 13.1215506, 47.8371811, 18.7481575,0.00043190019,0.00019322049,0.00047090031
 13.9458170, 45.8431702, 17.4134598,0.00040907933,0.00022275643,0.00039997096
 14.4648008, 46.6019897, 18.2301292,0.00041776109,0.00020050889,0.00042911797
 13.3840818, 46.4346008, 22.0908623,0.00035385637,0.00001337546,0.00040982558
 13.1501684, 46.7411461, 21.1812325,0.00037642573,0.00005965305,0.00042029358
 12.4578371, 43.9382019, 19.3160858,0.00033541483,0.00010010744,0.00030673257
 12.1578817, 50.9657402, 33.3474770,0.00022940128,-.00049613443,0.00060998108
  9.3173866, 44.3893280, 32.7309608,0.00014117488,-.00029841435,0.00033494106
 11.8748255, 50.0357323, 32.7067528,0.00022740642,-.00043853338,0.00055988177
 15.7109213, 55.7911797, 34.7456856,0.00025926143,-.00068708688,0.00090124249
 14.0118742, 53.0398140, 34.1780739,0.00024018294,-.00060373575,0.00073852067
  8.0290413, 39.9077721, 27.1619606,0.00015990460,-.00009015851,0.00015457386
  6.1498652, 36.2439651, 31.9097710,0.00003013475,-.00013513729,0.00003554570
 20.2008667, 22.4837990, 18.9732780,0.00000000000,0.00000000000,0.00000000000
 20.1925087, 24.3907585, 18.4473572,0.00000000000,0.00000000000,0.00000000000
 24.1034851, 26.4621220, 21.2304688,0.00000000000,0.00000000000,0.00000000000
 20.7902412, 15.8115234, 20.1186905,0.00000000000,0.00000000000,0.00000000000
 25.1166611, 16.8644314, 24.7148399,0.00000000000,0.00000000000,0.00000000000
 12.7804594, 62.8714981,  2.8164902,0.00079246411,0.00126818793,0.00139458007
 14.2880564, 63.9779053,  3.6322174,0.00078008232,0.00132307649,0.00150181723
 13.7083368, 52.7847176,  1.4149208,0.00073719738,0.00112367035,0.00085535052
 13.1408606, 50.5499802,  0.9280510,0.00073203531,0.00111192599,0.00073454494
 13.1694117, 57.2509956,  2.5466042,0.00076854530,0.00115871830,0.00107079321
 13.3609781, 55.3812904,  1.6227760,0.00076328246,0.00116236185,0.00097845941
 13.3165274, 60.0846863,  2.8218231,0.00079029850,0.00122650582,0.00124025934
 11.4808760, 56.1318855,  2.6093826,0.00077198109,0.00109150761,0.00097307891
 16.5173302, 72.2401810,  2.6918259,0.00076957606,0.00169915349,0.00222488875
 15.6891947, 72.6603470,  3.3371849,0.00074257784,0.00161970700,0.00223178409
 16.1971169, 71.2951202,  2.2471390,0.00081241008,0.00172316962,0.00214432911
 15.1024637, 67.0777664,  2.7887459,0.00083468310,0.00156069406,0.00177803471
 17.0763245, 73.4366837,  6.9879074,0.00065358002,0.00142939740,0.00231265801
 13.9530325, 71.6090088,  4.3195381,0.00074341800,0.00148264934,0.00208997920
 14.2017679, 71.3975677, 10.3459320,0.00060992774,0.00103782161,0.00204921142
 14.7217646, 72.5361404,  5.8385811,0.00068685652,0.00140272028,0.00218243128
 14.2557669, 64.5532608,  3.7824326,0.00076892565,0.00132118575,0.00154019537
 14.0178061, 67.6229782,  2.7909737,0.00084712658,0.00157467165,0.00179079874
 14.0679922, 65.5289993,  3.9565544,0.00079775791,0.00139605615,0.00161185460
 19.5945663, 73.7811432,  9.4724159,0.00062666414,0.00142229869,0.00240682666
 19.0069008, 73.2581863,  9.0019226,0.00063984605,0.00142231778,0.00234293480
 22.2465973,  5.0839419, 16.4248428,0.00000000000,0.00000000000,0.00000000000
 22.9998016,  7.7809005, 17.3202705,0.00000000000,0.00000000000,0.00000000000
 23.0540886,  3.0335398, 17.8166847,0.00000000000,0.00000000000,0.00000000000
 21.9126892,  7.9254422, 15.5553131,0.00000000000,0.00000000000,0.00000000000
 21.8309402, 10.3390884, 16.2050819,0.00000000000,0.00000000000,0.00000000000
 20.7207603,  4.2908158, 15.1167297,0.00000000000,0.00000000000,0.00000000000
 21.0126190, 12.4406033, 18.2589111,0.00000000000,0.00000000000,0.00000000000
 21.5630722, 14.6561623, 17.4704666,0.00000000000,0.00000000000,0.00000000000
 22.6740189, 10.7087345, 18.0377235,0.00000000000,0.00000000000,0.00000000000
 22.5150948,  8.8333111, 17.2346611,0.00000000000,0.00000000000,0.00000000000
 21.4850998, 14.6499653, 17.0510406,0.00000000000,0.00000000000,0.00000000000
 16.2108994,  4.8802037, 12.3265915,0.00000000000,0.00000000000,0.00000000000
 13.7109385, 16.3304806,  9.5732689,0.00000000000,0.00000000000,0.00000000000
 18.5631866,  2.5240650, 14.4990425,0.00000000000,0.00000000000,0.00000000000
 19.0331268, 36.8051033, 11.7641716,0.00018664095,0.00020315164,0.00013834806
 10.9290953, 21.7956028,  7.8439522,0.00000000000,0.00000000000,0.00000000000
 17.6324234, 38.4773521, 10.6764030,0.00026198118,0.00029713781,0.00020375096
 10.6021004, 36.2938728,  3.3907013,0.00032225288,0.00045607522,0.00021252161
 11.9310732, 43.2389717,  2.1341515,0.00051802934,0.00064252608,0.00042969930
  8.9133196, 36.2946205,  1.1410942,0.00037471208,0.00055703199,0.00020381461
 10.9829893, 40.4277344,  1.8040047,0.00046011674,0.00060396874,0.00033854161
  6.6710348, 30.6172104,  5.5788841,0.00001332901,0.00002495744,0.00000519228
  7.6023960, 32.5868340,  5.4450531,0.00012958437,0.00018480876,0.00004807733
  8.9449434, 34.0044212,  4.4687767,0.00022504943,0.00035569711,0.00012065083
  7.5161953, 33.4329300,  5.0251656,0.00020096780,0.00031157250,0.00008360663
  9.8018475, 49.9412918,  2.6090279,0.00069897024,0.00092070298,0.00064124486
 12.2739935, 50.8735390,  1.0806808,0.00073016111,0.00108988228,0.00073759730
 11.4836283, 47.6481552,  3.4509544,0.00064083868,0.00083223172,0.00055691054
  8.6533899, 49.3811836,  3.1735497,0.00068215173,0.00085423905,0.00058892962
  9.7931557, 48.1792526,  3.3386497,0.00065820916,0.00081389368,0.00055314491
  9.0919399, 48.6460381,  3.3478622,0.00066589182,0.00082187488,0.00056157142
 10.7279959, 45.8268280,  2.1783028,0.00059245591,0.00072294304,0.00049796955
 10.1933622, 44.6698608,  1.6540604,0.00057027920,0.00070312766,0.00045838074
 16.8328972, 37.9635468, 10.6724815,0.00024823100,0.00027528685,0.00018682174
 29.0540848, 71.6350021, 16.7166901,0.00046269495,0.00110717389,0.00239082884
 32.3297119, 69.0484161, 17.6097107,0.00048432819,0.00112383592,0.00213616374
 31.4900246, 68.1119843, 17.0828743,0.00049806643,0.00109166077,0.00203436647
 31.8785286, 68.2375793, 17.6277924,0.00049591395,0.00106654283,0.00204376627
 31.9639854, 70.5109787, 19.0702400,0.00045067335,0.00100246716,0.00227203404
 32.2179718, 69.5687561, 18.7171097,0.00047114482,0.00102451714,0.00217659667
 28.5756607, 69.2858582, 16.7912598,0.00048214188,0.00099644585,0.00212286639
 28.5944023, 70.9592743, 16.8059502,0.00046755443,0.00104860642,0.00230639687
 31.0166473, 67.7461853, 17.6268997,0.00049729800,0.00100062490,0.00198637069
 28.5802460, 68.7387924, 17.3175468,0.00048105861,0.00093190786,0.00206212702
 30.2311745, 67.6245193, 17.9538002,0.00049013113,0.00092023477,0.00196329581
 29.0820770, 68.1407089, 17.6757469,0.00048400076,0.00090262785,0.00200548669
 28.8591080, 73.0588531, 20.4223671,0.00037585995,0.00074216148,0.00251376974
 28.8452950, 72.8939133, 19.3346786,0.00039693158,0.00085624915,0.00250342548
 30.7469711, 71.2610626, 20.0702705,0.00041934562,0.00084690438,0.00233278779
 28.8485718, 73.7148209, 21.9088211,0.00032696134,0.00056983216,0.00258180386
 29.8193245, 71.8338394, 21.0417633,0.00039172558,0.00070459484,0.00237728242
 26.6098557,  3.5540295, 23.2166786,0.00000000000,0.00000000000,0.00000000000
 22.7021484,  1.2923050, 20.9142761,0.00000000000,0.00000000000,0.00000000000
 23.4460411,  1.5972276, 19.1324463,0.00000000000,0.00000000000,0.00000000000
 20.9990234, -0.0191350, 19.8760490,0.00000000003,-.00000000012,-.00000000005
 26.3141060,  5.3685002, 25.2189064,0.00000000000,0.00000000000,0.00000000000
 27.9510880,  8.0540066, 27.4943428,0.00000000000,0.00000000000,0.00000000000
 26.1034393,  4.0457149, 23.7453537,0.00000000000,0.00000000000,0.00000000000
 25.5406303,  3.5988836, 23.0746841,0.00000000000,0.00000000000,0.00000000000
 26.3399925, 11.0376720, 25.7445221,0.00000000000,0.00000000000,0.00000000000
 26.8792992, 14.7759953, 26.8907280,0.00000000000,0.00000000000,0.00000000000
 26.7965927,  8.4870949, 26.4405785,0.00000000000,0.00000000000,0.00000000000
 78.4278717, 69.3974304, 15.9315224,-.00030162097,0.00193561543,0.00251532469
 79.6994171, 70.8767700, 17.6461182,-.00030744974,0.00163900917,0.00275739054
 78.9796219, 69.9132767, 16.4893456,-.00030493077,0.00183654905,0.00260308544
 78.4530640, 69.3504028, 15.0506401,-.00028678106,0.00206668406,0.00251766485
 80.7510071, 71.0106583, 17.3159218,-.00030066570,0.00160822390,0.00280276698
 80.1408463, 69.2851868, 14.5627022,-.00029793082,0.00201728280,0.00256130185
 79.8579483, 70.3664093, 16.3729935,-.00030403989,0.00181725883,0.00269329949
 79.3173065, 69.9582138, 15.4753761,-.00029310238,0.00198361541,0.00262669646
 80.4212112, 71.1875305, 17.6458740,-.00029784407,0.00158424089,0.00282092011
 79.0106125, 69.3013229, 14.5525131,-.00028637510,0.00210481365,0.00253164250
 19.3260574, 73.5946732, 12.9746132,0.00052810281,0.00106810895,0.00238294457
 15.1526632, 70.3845673, 16.8141556,0.00048153914,0.00055372228,0.00195572271
 16.7173233, 71.6182632, 14.2748947,0.00051918020,0.00081800533,0.00211005338
 13.9811296, 68.7625122, 16.7563629,0.00049955867,0.00051061764,0.00178722917
 14.5333929, 69.3447266, 15.9452782,0.00050727797,0.00059009222,0.00185199950
 17.0893173, 71.8163910, 13.1811371,0.00054203981,0.00092396167,0.00213902439
 19.2101402, 73.1268539, 12.4398918,0.00054546337,0.00110332479,0.00233019569
 17.8781090, 72.1661072, 12.5841179,0.00055323691,0.00101784106,0.00219472133
 19.8830719, 73.5685806, 12.0480232,0.00055262451,0.00117903096,0.00239291767
 10.6444120, 63.1350250, 28.5540352,0.00032698354,-.00036346504,0.00125096847
 12.2865076, 64.8862762, 29.7190971,0.00028704688,-.00049526734,0.00142507826
  5.6871862, 60.2404175, 17.0250168,0.00054843247,0.00033629592,0.00096922549
  4.4300232, 58.7185860, 19.8579140,0.00049226583,0.00020811467,0.00085265272
  9.4631557, 63.7623291, 15.6082001,0.00056770522,0.00048443220,0.00127764617
 12.9442949, 67.0115509, 16.2706108,0.00052589870,0.00051162932,0.00161985611
 19.8295898, 61.7309799, 30.4188499,0.00033164013,-.00052094119,0.00128517549
 18.0143166, 58.9139595, 32.5520287,0.00030194956,-.00060256190,0.00110142446
 18.4687004, 63.6680374, 29.1466866,0.00032318444,-.00045334113,0.00140159084
 17.6710625, 63.9798889, 31.0276146,0.00028555211,-.00063472889,0.00141017946
 17.7653236, 63.7864456, 30.4982033,0.00029941988,-.00058041453,0.00139367126
 19.3483315, 62.5270767, 30.2233620,0.00032951882,-.00051501070,0.00133414070
 19.0345078, 63.2514648, 29.6551247,0.00032030570,-.00049730066,0.00137309197
 26.2701530, 70.6979141, 30.9581947,0.00018736182,-.00061813941,0.00218575564
 26.3462677, 70.9886627, 30.2612343,0.00019669479,-.00053553154,0.00221860637
 14.3275118, 64.2081070, 31.3349419,0.00028440340,-.00059355119,0.00139872963
 13.4475565, 64.8103027, 30.7890511,0.00028474455,-.00056493069,0.00143028556
 16.7726555, 58.5571594, 34.1228294,0.00028422196,-.00067674627,0.00106963495
 11.4312677, 50.5824509, 33.7445946,0.00021795837,-.00049053826,0.00058168443
 11.9748716, 51.6933289, 34.2840843,0.00022104180,-.00054583568,0.00064730742
 10.0326672, 46.9768639, 33.5396996,0.00016578737,-.00038123599,0.00043312392
  5.7400646, 38.7972565, 34.2942543,0.00003572830,-.00019281925,0.00010230547
 14.0645590, 54.6756439, 35.3037682,0.00023742473,-.00068121887,0.00082692579
 15.0619993, 56.1556740, 35.2288857,0.00025450124,-.00070701225,0.00091414045
  6.1112862, 35.7069740, 30.5197716,0.00004563337,-.00010687743,0.00004065252
  6.2049637, 35.5984917, 25.3520660,0.00009253473,-.00003211292,0.00003975240
  5.6194534, 35.6301689, 32.5191383,0.00002489552,-.00011916567,0.00003134288
  1.7353735, 27.7601128, 29.9209404,0.00000000000,0.00000000000,0.00000000000
 -0.2684422, 25.8546448, 32.7716942,0.00000000000,0.00000000000,0.00000000000
  5.5936499, 33.9971046, 24.6243820,0.00007571023,-.00001412328,0.00002257930
 14.1402216, 56.6799965, 19.9062080,0.00049309032,0.00019390648,0.00091401022
 12.5845728, 56.2827454, 20.4344177,0.00048193696,0.00015040069,0.00086330474
 14.2474318, 57.3802757, 20.8297386,0.00048152874,0.00013716041,0.00094939671
 14.2483473, 57.2891960, 19.4743423,0.00050129849,0.00023151980,0.00095502866
 14.1398077, 58.9472275, 19.1607933,0.00051129860,0.00026803463,0.00105199329
 14.3508997, 57.8499222, 19.2239761,0.00050634930,0.00025172812,0.00099108336
 11.7258463, 56.4140739, 20.0967293,0.00048709970,0.00016705966,0.00086003743
 13.5322409, 59.1137924, 19.6975670,0.00050363979,0.00022591692,0.00104698356
 11.7382059, 56.4249649, 20.7133980,0.00047779929,0.00013191202,0.00085667058
 11.7198801, 57.0692635, 20.7312164,0.00048019025,0.00013393040,0.00089141497
 11.2497091, 47.3875961, 17.9494934,0.00042795477,0.00021140317,0.00044051423
  9.4578133, 45.2805557, 20.8038750,0.00034709338,0.00007770025,0.00032862115
 10.5827961, 46.9390373, 18.3967857,0.00041244270,0.00018519745,0.00041564880
 13.1728277, 47.6461258, 17.6350250,0.00044180387,0.00023233207,0.00046819755
 13.9973269, 46.9213257, 17.3591118,0.00043351378,0.00024126647,0.00044347363
 13.0006838, 44.3407974, 18.2004356,0.00036519260,0.00016279659,0.00033185652
 13.1781511, 46.0298691, 17.0507355,0.00041872070,0.00024020019,0.00040393461
 12.6501093, 46.3885117, 21.3351212,0.00036458145,0.00004928064,0.00040189448
  9.9450350, 44.9230652, 21.3079147,0.00033244299,0.00005260643,0.00032169737
  3.9306536, 27.7987061, 22.9681320,0.00000000000,0.00000000000,0.00000000000
 11.8259439, 44.0717239, 20.7411652,0.00031871477,0.00005345946,0.00030412093
 11.4830503, 43.2499199, 19.2996140,0.00031958248,0.00009786954,0.00027980758
 10.3508348, 44.2704430, 21.0911179,0.00032020078,0.00005494343,0.00030172367
  5.5585051, 25.1631145, 20.6675034,0.00000000000,0.00000000000,0.00000000000
  7.5524111, 22.5254536, 18.0866585,0.00000000000,0.00000000000,0.00000000000
  7.2490625, 23.9875393, 18.9952736,0.00000000000,0.00000000000,0.00000000000
  2.7462988, 26.2007103, 22.9088669,0.00000000000,0.00000000000,0.00000000000
  3.6130610, 24.1762295, 21.6397285,0.00000000000,0.00000000000,0.00000000000
 19.6261215, 23.0963974, 18.4476852,0.00000000000,0.00000000000,0.00000000000
  9.9752684, 20.6180992, 16.7667465,0.00000000000,0.00000000000,0.00000000000
 12.6035261, 18.5762939, 16.4547234,0.00000000000,0.00000000000,0.00000000000
  4.5030584, 18.8079662, 17.9366951,0.00000000000,0.00000000000,0.00000000000
 19.2171745, 17.4286366, 17.7262764,0.00000000000,0.00000000000,0.00000000000
 17.3803711, 17.2024002, 16.7830849,0.00000000000,0.00000000000,0.00000000000
 12.6042471, 43.2512894, 18.6478348,0.00033043454,0.00012323846,0.00028565469
 20.1219978, 17.9744148, 19.0834503,0.00000000000,0.00000000000,0.00000000000
 22.9591827, 14.9871025, 22.9650307,0.00000000000,0.00000000000,0.00000000000
 20.0955048, 11.2807484, 19.8204956,0.00000000000,0.00000000000,0.00000000000
 24.9378014, 13.5902042, 24.9164581,0.00000000000,0.00000000000,0.00000000000
 10.8860445, 63.2146072,  2.1765366,0.00079345109,0.00121614791,0.00136560006
 12.9248629, 52.9305992,  1.6763954,0.00073717440,0.00109909778,0.00084846468
 10.9097872, 51.6787643,  2.3647537,0.00071973223,0.00099678475,0.00074709341
 11.4925833, 57.8121643,  2.8364372,0.00078353296,0.00112074959,0.00106762840
  8.6606579, 49.9513435,  2.9896622,0.00069542351,0.00088155494,0.00061664034
  9.7996025, 55.5699883,  2.5514374,0.00077587226,0.00105318429,0.00091173610
  9.8009253, 61.7376328,  1.8554153,0.00081537285,0.00119014777,0.00124854620
 15.1878805, 71.4980621,  2.2511940,0.00080754234,0.00168764316,0.00212968091
 14.5814505, 71.5307007,  2.7831154,0.00078856028,0.00162282709,0.00211278189
 15.1539392, 69.2675934,  2.2138519,0.00083350082,0.00165110115,0.00195559984
 14.5139513, 69.2094650,  2.2120323,0.00083826734,0.00163859913,0.00193141113
 13.5413046, 71.4320297,  6.9757233,0.00068218391,0.00127022321,0.00205213166
 13.3729010, 70.5027008, 10.3061256,0.00062310088,0.00100868116,0.00195279270
 13.4201231, 71.0338516,  4.9296227,0.00073649280,0.00141810216,0.00202709541
 13.9918661, 70.4762878,  2.7448540,0.00080706436,0.00159442349,0.00201195175
 13.4370832, 67.5778656,  3.8693542,0.00082085492,0.00145670193,0.00176397768
 13.7292490, 65.6428604,  4.7212486,0.00078010843,0.00132890991,0.00160296643
 13.6970644, 64.6871948,  4.1461830,0.00075443347,0.00126901730,0.00152371027
 10.3905954, 63.8434372,  2.6471062,0.00076926315,0.00116924188,0.00138497610
 21.9836044,  9.0293198, 16.5133018,0.00000000000,0.00000000000,0.00000000000
 20.1721649,  2.0405679, 16.2206421,0.00000000000,0.00000000000,0.00000000000
 20.4379196, 14.0798359, 16.8973618,0.00000000000,0.00000000000,0.00000000000
 21.0308037, 11.2721100, 16.5572624,0.00000000000,0.00000000000,0.00000000000
 21.0095024,  9.2665138, 16.7693710,0.00000000000,0.00000000000,0.00000000000
 21.5561066,  9.2646465, 16.6785393,0.00000000000,0.00000000000,0.00000000000
 18.4121017,  1.5521798, 15.1715813,0.00000000000,0.00000000000,0.00000000000
 20.6202202, 14.6537323, 17.7862701,0.00000000000,0.00000000000,0.00000000000
 20.4716148, 11.2936993, 18.8512230,0.00000000000,0.00000000000,0.00000000000
 20.7662430, 14.9134369, 17.3189888,0.00000000000,0.00000000000,0.00000000000
 22.1341095,  9.1990871, 17.5192909,0.00000000000,0.00000000000,0.00000000000
 20.1282768, 10.1825371, 19.4188614,0.00000000000,0.00000000000,0.00000000000
 21.6657524,  9.5817318, 18.2003403,0.00000000000,0.00000000000,0.00000000000
 14.0544481,  9.2795048, 10.6099091,0.00000000000,0.00000000000,0.00000000000
 14.8315992,  3.1143131, 12.8317909,0.00000000000,0.00000000000,0.00000000000
 15.1150694,  5.4172006, 11.7502441,0.00000000000,0.00000000000,0.00000000000
 11.4959002, 15.2340279,  9.4318237,0.00000000000,0.00000000000,0.00000000000
  8.3434801, 35.1607819,  1.7071648,0.00033876757,0.00053777290,0.00016007944
  9.5019646, 40.1049767,  1.1042862,0.00047110801,0.00062795159,0.00031899698
  7.8454237, 36.2175102,  0.5440865,0.00039159172,0.00060410149,0.00018680844
  7.8671999, 37.3619423,  0.5410423,0.00042202442,0.00061201230,0.00022354120
  3.6173811, 32.6290169,  6.5194244,0.00018228042,0.00032758491,0.00005102793
  4.5089760, 30.6899414,  6.1583328,0.00006035067,0.00018336893,0.00003576640
  5.6599340, 26.7651501,  7.2944565,0.00000000000,0.00000000000,0.00000000000
  8.1069803, 15.7600403,  9.8371429,0.00000000000,0.00000000000,0.00000000000
  5.2605295, 33.5777893,  5.2767601,0.00022769896,0.00037463639,0.00006206984
  3.6756744, 33.7413559,  5.8762970,0.00024482066,0.00040526562,0.00004878316
  7.7896442, 34.0130920,  3.3748322,0.00026239345,0.00044989064,0.00010799599
  7.2934027, 35.1174393,  1.0895653,0.00035563501,0.00059406222,0.00014319019
  6.4807758, 33.5798225,  4.7154808,0.00022752362,0.00037504476,0.00007748640
  5.9151821, 50.5224571,  3.7349014,0.00069434163,0.00082495993,0.00058911087
  5.5485897, 53.0260735,  2.2090225,0.00077179399,0.00100146870,0.00070769485
  6.4351864, 51.0719414,  3.1287270,0.00071810556,0.00089010176,0.00062987112
  6.9863749, 52.1768303,  2.6315956,0.00074216409,0.00094704111,0.00069599759
  7.7559566, 47.4673386,  3.3149796,0.00064555685,0.00076779877,0.00050163999
  5.3170509, 50.2117043,  3.9560165,0.00068282854,0.00077250345,0.00056414979
  9.5245638, 44.6309357,  1.6568451,0.00057442212,0.00070757949,0.00044975413
 28.0193443, 71.5597305, 17.8959923,0.00044448153,0.00092131817,0.00235346074
 27.9476662, 72.7175064, 19.4759712,0.00039620736,0.00077905019,0.00246837383
 31.9073105, 68.7684555, 18.9968033,0.00048633798,0.00095837941,0.00208391822
 31.3606987, 68.2089005, 19.0037804,0.00049022439,0.00090868247,0.00202128657
 29.2253227, 70.9159088, 21.3688622,0.00040254428,0.00061517526,0.00226117392
 28.0164070, 70.5164490, 17.3286362,0.00046426699,0.00095040454,0.00224216315
 29.1232262, 68.1778717, 18.5133591,0.00047681637,0.00082759204,0.00200309703
 26.9185028, 72.0968628, 21.8169212,0.00035223982,0.00046241350,0.00236560470
 28.1387062, 69.9502258, 20.0154762,0.00042427240,0.00066858259,0.00215993578
 30.5303574, 68.6621323, 19.6435966,0.00047274461,0.00081201165,0.00204975411
 29.1865959, 68.7692337, 19.5483322,0.00046001133,0.00074730011,0.00205127857
 28.2785797, 73.7533569, 21.8760529,0.00032457485,0.00054409459,0.00257761714
 27.7193451, 73.0723495, 20.9662094,0.00035863635,0.00061109021,0.00249402752
 29.4051743, 71.3031998, 21.5087128,0.00039416755,0.00061705214,0.00230697869
 29.5686226, 74.1881561, 23.2417259,0.00028474905,0.00044205971,0.00264224245
 28.9572945, 75.2773438, 24.3556595,0.00022571318,0.00027792609,0.00276468553
 29.6990204, 73.1413345, 22.8555260,0.00031857361,0.00048486236,0.00251915994
 19.9382629, -0.2702999, 19.7607193,0.00000000002,-.00000000007,-.00000000003
 20.7026520,  2.0184345, 21.2779846,0.00000000000,0.00000000000,0.00000000000
 20.1274185,  0.8837476, 20.7279434,0.00000000000,0.00000000000,0.00000000000
 21.0493660,  0.5080409, 20.5637474,0.00000000000,0.00000000000,0.00000000000
 20.7317505,  0.3647394, 17.9147949,0.00000000000,0.00000000000,0.00000000000
 19.9052124, -0.3591647, 18.7370338,0.00000000001,0.00000000001,0.00000000001
 25.7687302,  6.5025973, 25.2026253,0.00000000000,0.00000000000,0.00000000000
 24.2323875,  7.3724895, 23.9582138,0.00000000000,0.00000000000,0.00000000000
 23.2405243,  5.1512151, 22.7625580,0.00000000000,0.00000000000,0.00000000000
 20.1862564,  3.1587029, 21.2593956,0.00000000000,0.00000000000,0.00000000000
 26.2814026,  9.6081314, 25.2495384,0.00000000000,0.00000000000,0.00000000000
 16.2841415, 59.2580299, 34.1870613,0.00028601053,-.00067934380,0.00110629250
 18.1827202, 62.2817230, 31.0709343,0.00032033954,-.00055482128,0.00130804045
 17.3246956, 63.7057114, 29.1044121,0.00032455487,-.00045152902,0.00138957855
 18.5178566, 62.9755249, 29.1013069,0.00033387407,-.00044229699,0.00135217868
 17.6525803, 63.3992920, 28.8868828,0.00033104778,-.00042866052,0.00137312483
 17.4791908, 63.4171982, 30.9340782,0.00030416705,-.00058355304,0.00137225008
 17.3577843, 63.7188721, 29.7457771,0.00031494901,-.00050797503,0.00138623627
 17.6024818, 63.4116364, 30.5175285,0.00031145549,-.00055413647,0.00136926206
 18.7996407, 62.5675507, 30.1859016,0.00032983638,-.00050835645,0.00132984121
 13.4790812, 63.1072845, 31.8888588,0.00028530010,-.00059115218,0.00131706594
 15.3690176, 62.7598572, 32.0658836,0.00029671585,-.00060508308,0.00131453922
 11.3620710, 62.9038315, 29.9988213,0.00031122517,-.00045758133,0.00124856846
 12.3227797, 59.7736588, 33.6036263,0.00028122996,-.00061536482,0.00107943041
 15.6715536, 58.6359901, 34.7092018,0.00027732719,-.00069841837,0.00106037622
 17.6035385, 62.8081284, 31.0705757,0.00031816000,-.00055981572,0.00133514305
 15.2263193, 59.8071671, 34.1867867,0.00028354992,-.00067562334,0.00112659076
 18.3273659, 62.5044556, 30.5052376,0.00032630447,-.00052361142,0.00132315296
 16.8078423, 63.1264801, 29.1065102,0.00032773561,-.00044960521,0.00134649398
 18.0910797, 62.5751953, 29.3721123,0.00033799101,-.00045046571,0.00132218825
 17.6017151, 62.8096695, 28.9554405,0.00033692340,-.00042555553,0.00133230343
 17.4407043, 62.6293564, 29.4065208,0.00033485274,-.00045298904,0.00131874245
 14.3046045, 58.8161964, 34.7919731,0.00027711400,-.00069068380,0.00105097992
  4.5784655, 56.8158188, 24.3921738,0.00041181046,-.00003635711,0.00075050775
 11.1400042, 58.1798744, 33.6625786,0.00028349034,-.00058838980,0.00096364574
  7.1118469, 56.0854416, 29.9416618,0.00031985402,-.00029797832,0.00075785431
 12.2450190, 57.6310043, 34.7737007,0.00026832742,-.00065529424,0.00095246601
 14.2966013, 57.4598694, 35.2630501,0.00026390328,-.00070991152,0.00097236978
 13.7422285, 55.5531998, 35.5016670,0.00024202577,-.00069402926,0.00086823093
 12.8812132, 56.9764442, 35.2817421,0.00025661564,-.00068028632,0.00092975392
  3.9733114, 57.4456558, 21.1174889,0.00046950773,0.00014174229,0.00077409176
  3.0766191, 51.6465149, 26.0344238,0.00033826620,-.00005578988,0.00047847912
  3.3019304, 54.8489304, 23.1158028,0.00042253619,0.00005163068,0.00062515465
  3.8287725, 57.6892929, 18.1880226,0.00051898943,0.00027327831,0.00079274987
  8.0732107, 51.7266388, 33.3678246,0.00022950471,-.00040790349,0.00058165258
  4.1292648, 51.6280708, 28.2535439,0.00030257301,-.00013800314,0.00049739923
  5.1094866, 50.7168465, 30.7068138,0.00025081392,-.00022077873,0.00048076437
 12.1599607, 55.0090637, 35.3234825,0.00023635723,-.00064390428,0.00082112195
  8.5423059, 50.5676308, 34.0838814,0.00020823148,-.00043622872,0.00053848463
  9.8026218, 49.9755211, 34.2007027,0.00020100285,-.00046553922,0.00053355820
  9.2399216, 49.9652252, 34.2340279,0.00019957505,-.00045260183,0.00052530069
  4.4799080, 58.0894012, 16.2256622,0.00055453143,0.00036436503,0.00083369856
  7.0465946, 61.1165009, 15.9941177,0.00056951398,0.00040668229,0.00105352224
  2.1917496, 52.6937943, 20.4294014,0.00044516239,0.00016942404,0.00052147992
  3.0116081, 55.5999832, 19.8444214,0.00047858708,0.00019667818,0.00067169680
  1.1632142, 47.9068336, 24.9596634,0.00030180887,0.00002671122,0.00031160613
  1.1593204, 43.9892159, 30.1591148,0.00016007212,-.00008709184,0.00017614002
 -0.2990918, 44.3601074, 25.4737549,0.00024136819,0.00005556132,0.00016403368
  1.6452041, 50.3674698, 20.9904404,0.00040469905,0.00015074745,0.00041358326
  3.3615379, 54.7378807, 15.1032410,0.00055523638,0.00039382223,0.00065376569
  6.5716486, 49.8634987, 33.1856499,0.00020272570,-.00032455064,0.00048081779
  7.7053709, 49.2310066, 34.1945152,0.00018230160,-.00037700402,0.00048212003
  4.4490166, 48.0391197, 32.5159111,0.00018226670,-.00023668905,0.00037498718
  3.0711231, 46.0510254, 32.2076836,0.00015742430,-.00018957418,0.00028024044
  9.2216368, 48.2843094, 34.2860603,0.00017375295,-.00040522392,0.00047168684
  8.4093552, 45.1738815, 34.7356071,0.00011920989,-.00035670009,0.00035418385
  7.9190559, 46.0417557, 35.3278313,0.00011961498,-.00037384377,0.00037591832
  5.8944111, 43.8153267, 35.4227562,0.00008489558,-.00029814264,0.00027099717
  4.4977989, 37.8384666, 35.2956276,0.00002224553,-.00012850792,0.00005217595
  5.3039055, 40.3978233, 34.9757195,0.00004569694,-.00022437101,0.00014915835
  8.9060612, 61.5152206, 14.4614067,0.00058737341,0.00050473417,0.00113708980
